Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
University of North Carolina at Asheville,199111,2011,3483,"$46,059,853 ","$13,224 ","$26,824,432 ","$7,702 ",179,"$4,792,752 ","$26,775 ",,,"$1,554,844 ","$3,237,908 ","$18,089 ",,"$3,489,213 ","$19,493 ","$1,012,673 ","$5,657 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Asheville,199111,2012,3391,"$48,316,491 ","$14,248 ","$26,150,586 ","$7,712 ",183,"$5,535,771 ","$30,250 ",,,"$1,580,113 ","$3,955,658 ","$21,616 ",,"$4,011,857 ","$21,923 ","$959,837 ","$5,245 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Asheville,199111,2013,3312,"$51,925,085 ","$15,678 ","$27,533,669 ","$8,313 ",195,"$5,894,394 ","$30,228 ",,,"$1,632,649 ","$4,261,745 ","$21,855 ",,"$4,368,909 ","$22,405 ","$1,288,176 ","$6,606 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Asheville,199111,2014,3413,"$54,397,205 ","$15,938 ","$28,145,990 ","$8,247 ",209,"$6,324,972 ","$30,263 ",,,"$1,611,401 ","$4,713,571 ","$22,553 ",,"$4,623,708 ","$22,123 ","$1,192,107 ","$5,704 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Chapel Hill,199120,2010,28681,"$879,526,921 ","$30,666 ","$696,647,550 ","$24,290 ",751,"$72,685,335 ","$96,785 ","$16,701,632 ","$74,546 ","$7,208,755 ","$65,476,580 ","$87,186 ","$64,947 ","$8,837,402 ","$11,768 ","$12,204,437 ","$16,251 ",124,"$134,691 ",95,"$175,807 ","$1,824,294 ","$14,712 ","$14,877,338 ","$119,979 ","$19,203 ","$156,604 ","$4,432,440 ","$35,745 ","$46,657 ","$2,066,864 ","$36,388,546 ",
University of North Carolina at Chapel Hill,199120,2011,28913,"$899,819,712 ","$31,122 ","$714,178,609 ","$24,701 ",773,"$74,312,602 ","$96,135 ","$17,948,582 ","$72,916 ","$10,343,866 ","$63,968,736 ","$82,754 ","$59,534 ","$8,829,369 ","$11,422 ","$12,285,171 ","$15,893 ",124,"$144,747 ",97,"$185,037 ","$2,698,440 ","$21,762 ","$15,250,142 ","$122,985 ","$27,819 ","$157,218 ","$4,503,401 ","$36,318 ","$46,427 ","$4,209,567 ","$64,359,305 ","$866,436 "
University of North Carolina at Chapel Hill,199120,2012,28300,"$881,817,332 ","$31,160 ","$699,886,099 ","$24,731 ",752,"$81,921,783 ","$108,939 ","$19,361,868 ","$83,191 ","$10,601,110 ","$71,320,673 ","$94,841 ","$69,094 ","$9,092,082 ","$12,091 ","$13,155,455 ","$17,494 ",112,"$172,874 ",91,"$212,768 ","$2,275,104 ","$20,313 ","$17,086,764 ","$152,560 ","$25,001 ","$187,767 ","$5,051,552 ","$45,103 ","$55,512 ","$4,672,934 ","$68,101,902 ",$0 
University of North Carolina at Chapel Hill,199120,2013,29213,"$918,671,213 ","$31,447 ","$722,340,153 ","$24,727 ",792,"$82,735,139 ","$104,464 ","$18,688,589 ","$80,867 ","$11,424,567 ","$71,310,572 ","$90,039 ","$66,442 ","$9,155,221 ","$11,560 ","$12,866,568 ","$16,246 ",130,"$143,758 ",89,"$209,984 ","$2,438,873 ","$18,761 ","$16,249,716 ","$124,998 ","$27,403 ","$182,581 ","$4,147,126 ","$31,901 ","$46,597 ","$4,987,274 ","$60,881,913 ",$0 
University of North Carolina at Chapel Hill,199120,2014,28938,"$915,363,129 ","$31,632 ","$706,547,374 ","$24,416 ",850,"$83,463,221 ","$98,192 ","$20,322,442 ","$74,283 ","$12,392,051 ","$71,071,170 ","$83,613 ","$59,704 ","$9,078,593 ","$10,681 ","$13,642,676 ","$16,050 ",136,"$149,430 ",95,"$213,920 ","$2,536,263 ","$18,649 ","$17,786,179 ","$130,781 ","$26,698 ","$187,223 ","$4,589,351 ","$33,745 ","$48,309 ","$4,529,037 ","$60,045,924 ",$0 
University of North Carolina at Charlotte,199139,2010,21372,"$250,084,575 ","$11,702 ","$162,741,296 ","$7,615 ",294,"$14,873,541 ","$50,590 ",,,"$2,315,747 ","$12,557,794 ","$42,714 ",,"$12,473,452 ","$42,427 ","$2,754,588 ","$9,369 ",,,,,,,,,,,,,,,,
University of North Carolina at Charlotte,199139,2011,21719,"$264,853,704 ","$12,195 ","$171,719,680 ","$7,906 ",313,"$17,519,512 ","$55,973 ",,,"$2,906,115 ","$14,613,397 ","$46,688 ",,"$13,309,575 ","$42,523 ","$3,083,423 ","$9,851 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Charlotte,199139,2012,21995,"$268,877,709 ","$12,224 ","$176,787,618 ","$8,038 ",309,"$20,265,479 ","$65,584 ",,,"$2,976,483 ","$17,288,996 ","$55,951 ",,"$18,312,953 ","$59,265 ","$3,706,518 ","$11,995 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Charlotte,199139,2013,22807,"$301,176,281 ","$13,205 ","$190,238,294 ","$8,341 ",398,"$26,122,465 ","$65,634 ",,,"$3,955,105 ","$22,167,360 ","$55,697 ",,"$18,667,994 ","$46,905 ","$4,118,967 ","$10,349 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Charlotte,199139,2014,23169,"$317,043,793 ","$13,684 ","$197,481,650 ","$8,524 ",377,"$28,366,612 ","$75,243 ","$6,877,130 ","$57,001 ","$4,911,593 ","$23,455,019 ","$62,215 ","$43,973 ","$20,459,306 ","$54,269 ","$4,052,646 ","$10,750 ",106,"$64,879 ",64,"$107,455 ","$1,511,229 ","$14,257 ","$5,365,901 ","$50,622 ","$23,613 ","$83,842 ","$1,109,035 ","$10,463 ","$17,329 ","$2,380,943 ","$37,945,000 ",$0 
University of North Carolina at Greensboro,199148,2010,17078,"$218,088,788 ","$12,770 ","$129,190,144 ","$7,565 ",222,"$11,723,047 ","$52,807 ",,,"$2,047,458 ","$9,675,589 ","$43,584 ",,"$9,720,120 ","$43,784 ","$1,826,043 ","$8,225 ",,,,,,,,,,,,,,,,
University of North Carolina at Greensboro,199148,2011,16938,"$229,226,024 ","$13,533 ","$139,626,629 ","$8,243 ",267,"$13,721,756 ","$51,392 ",,,"$2,936,176 ","$10,785,580 ","$40,395 ",,"$10,611,007 ","$39,742 ","$2,018,070 ","$7,558 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Greensboro,199148,2012,16585,"$219,938,920 ","$13,261 ","$131,204,749 ","$7,911 ",213,"$13,223,347 ","$62,081 ",,,"$2,811,409 ","$10,411,938 ","$48,882 ",,"$11,439,728 ","$53,708 ","$2,050,596 ","$9,627 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Greensboro,199148,2013,16174,"$234,826,768 ","$14,519 ","$135,451,031 ","$8,375 ",228,"$14,966,482 ","$65,642 ",,,"$2,997,488 ","$11,968,994 ","$52,496 ",,"$12,336,033 ","$54,105 ","$2,412,443 ","$10,581 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Greensboro,199148,2014,15713,"$232,686,477 ","$14,809 ","$131,736,863 ","$8,384 ",240,"$14,509,390 ","$60,456 ",,,"$3,072,977 ","$11,436,413 ","$47,652 ",,"$11,860,371 ","$49,418 ","$2,334,363 ","$9,727 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Wilmington,199218,2010,12188,"$145,639,511 ","$11,949 ","$87,222,654 ","$7,156 ",342,"$9,475,358 ","$27,706 ",,,"$1,817,983 ","$7,657,375 ","$22,390 ",,"$6,622,829 ","$19,365 ","$2,108,636 ","$6,166 ",,,,,,,,,,,,,,,,
University of North Carolina at Wilmington,199218,2011,12389,"$147,220,200 ","$11,883 ","$90,291,582 ","$7,288 ",353,"$11,386,484 ","$32,256 ",,,"$2,410,647 ","$8,975,837 ","$25,427 ",,"$8,094,831 ","$22,932 ","$2,646,548 ","$7,497 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Wilmington,199218,2012,12496,"$145,415,666 ","$11,637 ","$89,662,686 ","$7,175 ",383,"$11,754,878 ","$30,692 ",,,"$2,482,239 ","$9,272,639 ","$24,211 ",,"$7,533,587 ","$19,670 ","$2,665,185 ","$6,959 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Wilmington,199218,2013,13112,"$159,225,576 ","$12,144 ","$98,113,521 ","$7,483 ",384,"$11,292,111 ","$29,407 ",,,"$2,379,862 ","$8,912,249 ","$23,209 ",,"$8,513,874 ","$22,172 ","$2,697,512 ","$7,025 ",,,,,,,,,,,,,,,,$0 
University of North Carolina at Wilmington,199218,2014,13306,"$163,565,877 ","$12,293 ","$100,188,605 ","$7,530 ",355,"$12,351,215 ","$34,792 ",,,"$2,491,325 ","$9,859,890 ","$27,774 ",,"$8,793,355 ","$24,770 ","$2,643,668 ","$7,447 ",,,,,,,,,,,,,,,,$0 
University of North Dakota,200280,2010,12378,"$230,128,123 ","$18,592 ","$153,428,362 ","$12,395 ",392,"$18,011,480 ","$45,948 ",,,"$2,900,016 ","$15,111,464 ","$38,550 ",,"$8,391,262 ","$21,406 ","$3,070,295 ","$7,832 ",98,,,,,,,,,,,,,,,
University of North Dakota,200280,2011,13070,"$240,931,447 ","$18,434 ","$157,855,675 ","$12,078 ",427,"$18,595,731 ","$43,550 ",,,"$3,074,957 ","$15,520,774 ","$36,348 ",,"$9,002,367 ","$21,083 ","$3,291,144 ","$7,708 ",100,,,,,,,,,,,,,,,$0 
University of North Dakota,200280,2012,13026,"$258,636,792 ","$19,855 ","$179,683,123 ","$13,794 ",420,"$20,073,382 ","$47,794 ",,,"$3,392,156 ","$16,681,226 ","$39,717 ",,"$9,265,059 ","$22,060 ","$3,516,435 ","$8,372 ",98,,,,,,,,,,,,,,,$0 
University of North Dakota,200280,2013,13501,"$283,536,832 ","$21,001 ","$197,679,173 ","$14,642 ",476,"$22,077,150 ","$46,381 ","$3,153,715 ","$39,755 ","$3,823,465 ","$18,253,685 ","$38,348 ","$31,723 ","$10,976,023 ","$23,059 ","$3,619,189 ","$7,603 ",101,"$31,225 ",85,"$37,103 ","$1,034,461 ","$10,242 ","$2,119,254 ","$20,983 ","$12,170 ","$24,932 ","$622,233 ","$6,161 ","$7,320 ","$107,149 ","$26,459 ",$0 
University of North Dakota,200280,2014,13384,"$301,259,501 ","$22,509 ","$192,517,830 ","$14,384 ",449,"$23,936,729 ","$53,311 ","$3,129,340 ","$46,342 ","$3,883,398 ","$20,053,331 ","$44,662 ","$37,693 ","$13,357,249 ","$29,749 ","$4,076,734 ","$9,080 ",100,"$31,293 ",84,"$37,254 ","$1,024,773 ","$10,248 ","$2,104,567 ","$21,046 ","$12,200 ","$25,054 ","$772,314 ","$7,723 ","$9,194 ","$26,787 ",$0 ,$0 
University of North Florida,136172,2010,14145,"$117,194,462 ","$8,285 ","$59,829,534 ","$4,230 ",255,"$8,201,969 ","$32,165 ",,,"$1,865,229 ","$6,336,740 ","$24,850 ",,"$6,325,933 ","$24,808 ","$1,611,767 ","$6,321 ",,,,,,,,,,,,,,,,
University of North Florida,136172,2011,14066,"$120,265,733 ","$8,550 ","$62,125,245 ","$4,417 ",242,"$8,585,185 ","$35,476 ",,,"$1,751,426 ","$6,833,759 ","$28,239 ",,"$6,589,190 ","$27,228 ","$1,806,521 ","$7,465 ",,,,,,,,,,,,,,,,$0 
University of North Florida,136172,2012,14101,"$119,851,459 ","$8,500 ","$61,452,316 ","$4,358 ",260,"$9,046,624 ","$34,795 ",,,"$2,158,656 ","$6,887,968 ","$26,492 ",,"$6,806,352 ","$26,178 ","$1,945,857 ","$7,484 ",,,,,,,,,,,,,,,,$0 
University of North Florida,136172,2013,13989,"$129,045,307 ","$9,225 ","$65,076,399 ","$4,652 ",285,"$9,285,469 ","$32,581 ",,,"$2,395,658 ","$6,889,811 ","$24,175 ",,"$7,416,955 ","$26,024 ","$2,134,253 ","$7,489 ",,,,,,,,,,,,,,,,$0 
University of North Florida,136172,2014,13741,"$132,698,333 ","$9,657 ","$66,630,205 ","$4,849 ",272,"$10,236,045 ","$37,633 ",,,"$2,565,939 ","$7,670,106 ","$28,199 ",,"$7,916,145 ","$29,103 ","$2,349,831 ","$8,639 ",,,,,,,,,,,,,,,,$0 
University of North Texas,227216,2010,31158,"$353,747,789 ","$11,353 ","$182,702,614 ","$5,864 ",339,"$17,105,046 ","$50,457 ","$4,568,925 ","$36,980 ","$3,245,866 ","$13,859,180 ","$40,883 ","$27,405 ","$5,055,979 ","$14,914 ","$3,560,731 ","$10,504 ",110,"$41,536 ",81,"$56,406 ","$1,124,748 ","$10,225 ","$3,444,177 ","$31,311 ","$13,886 ","$42,521 ","$1,282,987 ","$11,664 ","$15,839 ","$250,000 ","$379,000 ",
University of North Texas,227216,2011,31956,"$385,377,047 ","$12,060 ","$234,027,004 ","$7,323 ",348,"$18,935,422 ","$54,412 ","$5,483,746 ","$38,654 ","$3,310,358 ","$15,625,064 ","$44,900 ","$29,142 ","$5,051,120 ","$14,515 ","$4,253,838 ","$12,224 ",113,"$48,529 ",85,"$64,515 ","$1,149,121 ","$10,169 ","$4,334,625 ","$38,360 ","$13,519 ","$50,996 ","$1,900,211 ","$16,816 ","$22,355 ","$129,000 ","$129,000 ",$0 
University of North Texas,227216,2012,31723,"$382,911,606 ","$12,070 ","$239,755,808 ","$7,558 ",343,"$26,542,476 ","$77,383 ","$12,003,434 ","$42,388 ","$3,660,671 ","$22,881,805 ","$66,711 ","$31,715 ","$9,459,027 ","$27,577 ","$4,438,799 ","$12,941 ",106,"$113,240 ",83,"$144,620 ","$1,361,505 ","$12,844 ","$10,641,929 ","$100,396 ","$16,404 ","$128,216 ","$1,896,476 ","$17,891 ","$22,849 ","$785,000 ","$48,200,000 ",$0 
University of North Texas,227216,2013,31740,"$393,635,862 ","$12,402 ","$218,404,144 ","$6,881 ",338,"$28,926,470 ","$85,581 ","$12,760,350 ","$47,829 ","$3,909,230 ","$25,017,240 ","$74,016 ","$36,263 ","$17,628,426 ","$52,155 ","$4,752,767 ","$14,061 ",109,"$117,067 ",88,"$145,004 ","$1,498,836 ","$13,751 ","$11,261,514 ","$103,317 ","$17,032 ","$127,972 ","$1,980,788 ","$18,172 ","$22,509 ","$2,135,000 ","$76,330,000 ",$0 
University of North Texas,227216,2014,30408,"$405,680,577 ","$13,341 ","$229,251,908 ","$7,539 ",326,"$31,182,673 ","$95,652 ","$13,393,263 ","$54,569 ","$4,171,345 ","$27,011,328 ","$82,857 ","$41,773 ","$19,784,033 ","$60,687 ","$4,962,230 ","$15,222 ",113,"$118,524 ",90,"$148,814 ","$1,680,658 ","$14,873 ","$11,712,605 ","$103,651 ","$18,674 ","$130,140 ","$2,221,853 ","$19,662 ","$24,687 ","$22,600,000 ","$68,195,000 ",$0 
University of Northern Colorado,127741,2010,11179,"$128,182,040 ","$11,466 ","$70,614,019 ","$6,317 ",394,"$9,882,315 ","$25,082 ","$2,267,545 ","$19,327 ","$2,773,612 ","$7,108,703 ","$18,042 ","$12,287 ","$6,281,715 ","$15,943 ","$1,957,300 ","$4,968 ",104,"$21,803 ",73,"$31,062 ","$1,037,321 ","$9,974 ","$1,230,224 ","$11,829 ","$14,210 ","$16,852 ","$463,582 ","$4,458 ","$6,350 ","$984,893 ","$14,025,000 ",
University of Northern Colorado,127741,2011,11472,"$131,692,975 ","$11,480 ","$71,462,586 ","$6,229 ",390,"$10,719,587 ","$27,486 ","$2,547,489 ","$20,954 ","$3,010,168 ","$7,709,419 ","$19,768 ","$13,236 ","$6,532,281 ","$16,749 ","$2,042,330 ","$5,237 ",101,"$25,223 ",72,"$35,382 ","$1,168,714 ","$11,571 ","$1,378,775 ","$13,651 ","$16,232 ","$19,150 ","$478,841 ","$4,741 ","$6,651 ","$984,893 ","$13,710,000 ",$0 
University of Northern Colorado,127741,2012,11546,"$135,923,923 ","$11,772 ","$74,914,866 ","$6,488 ",416,"$11,743,605 ","$28,230 ","$2,758,233 ","$21,599 ","$3,642,670 ","$8,100,935 ","$19,473 ","$12,843 ","$6,932,913 ","$16,666 ","$2,255,282 ","$5,421 ",99,"$27,861 ",83,"$33,232 ","$1,386,386 ","$14,004 ","$1,371,847 ","$13,857 ","$16,703 ","$16,528 ","$578,531 ","$5,844 ","$6,970 ","$984,655 ","$13,385,000 ",$0 
University of Northern Colorado,127741,2013,11469,"$144,461,166 ","$12,596 ","$79,503,182 ","$6,932 ",365,"$12,238,351 ","$33,530 ","$2,965,650 ","$25,405 ","$3,810,908 ","$8,427,443 ","$23,089 ","$14,964 ","$8,380,645 ","$22,961 ","$2,398,997 ","$6,573 ",95,"$31,217 ",90,"$32,952 ","$1,409,348 ","$14,835 ","$1,556,302 ","$16,382 ","$15,659 ","$17,292 ","$631,285 ","$6,645 ","$7,014 ","$988,280 ","$13,045,000 ",$0 
University of Northern Colorado,127741,2014,10913,"$153,494,361 ","$14,065 ","$83,651,089 ","$7,665 ",379,"$13,424,556 ","$35,421 ","$3,417,257 ","$26,404 ","$4,387,805 ","$9,036,751 ","$23,844 ","$14,827 ","$9,688,815 ","$25,564 ","$2,452,031 ","$6,470 ",96,"$35,596 ",89,"$38,396 ","$1,716,534 ","$17,881 ","$1,700,723 ","$17,716 ","$19,287 ","$19,109 ","$623,516 ","$6,495 ","$7,006 ","$941,428 ","$14,508,727 ","$13,452 "
University of Northern Iowa,154095,2010,12318,"$134,153,580 ","$10,891 ","$76,937,504 ","$6,246 ",376,"$15,801,377 ","$42,025 ","$2,949,467 ","$34,181 ","$3,473,946 ","$12,327,431 ","$32,786 ","$24,941 ","$7,755,242 ","$20,626 ","$3,388,551 ","$9,012 ",98,"$30,097 ",84,"$35,113 ","$1,174,918 ","$11,989 ","$1,774,549 ","$18,108 ","$13,987 ","$21,126 ","$961,202 ","$9,808 ","$11,443 ","$1,653,618 ","$17,285,000 ",
University of Northern Iowa,154095,2011,12377,"$147,111,700 ","$11,886 ","$85,135,196 ","$6,879 ",382,"$16,029,348 ","$41,962 ","$2,993,685 ","$34,125 ","$3,325,630 ","$12,703,718 ","$33,256 ","$25,419 ","$8,147,788 ","$21,329 ","$3,678,874 ","$9,631 ",96,"$31,184 ",84,"$35,639 ","$1,114,835 ","$11,613 ","$1,878,850 ","$19,571 ","$13,272 ","$22,367 ","$1,046,696 ","$10,903 ","$12,461 ","$1,653,533 ","$19,925,000 ",$0 
University of Northern Iowa,154095,2012,12081,"$155,592,757 ","$12,879 ","$87,135,698 ","$7,213 ",381,"$16,890,627 ","$44,332 ","$3,329,150 ","$35,594 ","$3,509,104 ","$13,381,523 ","$35,122 ","$26,384 ","$8,068,386 ","$21,177 ","$3,917,448 ","$10,282 ",95,"$35,044 ",75,"$44,389 ","$1,205,620 ","$12,691 ","$2,123,530 ","$22,353 ","$16,075 ","$28,314 ","$1,108,259 ","$11,666 ","$14,777 ","$1,612,203 ","$15,295,000 ",$0 
University of Northern Iowa,154095,2013,11190,"$153,847,346 ","$13,749 ","$89,869,839 ","$8,031 ",422,"$16,771,459 ","$39,743 ","$3,154,066 ","$32,269 ","$3,518,766 ","$13,252,693 ","$31,404 ","$23,930 ","$7,994,868 ","$18,945 ","$3,914,448 ","$9,276 ",96,"$32,855 ",82,"$38,464 ","$1,219,405 ","$12,702 ","$1,934,661 ","$20,153 ","$14,871 ","$23,593 ","$1,091,951 ","$11,374 ","$13,316 ","$1,604,391 ","$19,055,000 ",$0 
University of Northern Iowa,154095,2014,10857,"$159,450,169 ","$14,686 ","$94,104,842 ","$8,668 ",423,"$18,103,940 ","$42,799 ","$3,545,902 ","$34,416 ","$3,781,642 ","$14,322,298 ","$33,859 ","$25,476 ","$8,464,481 ","$20,011 ","$4,100,492 ","$9,694 ",95,"$37,325 ",79,"$44,885 ","$1,220,156 ","$12,844 ","$2,325,746 ","$24,482 ","$15,445 ","$29,440 ","$1,155,139 ","$12,159 ","$14,622 ","$1,551,916 ","$12,840,000 ",$0 
University of Oklahoma,207500,2010,22404,"$337,226,495 ","$15,052 ","$216,094,000 ","$9,645 ",544,"$87,678,199 ","$161,173 ","$19,242,511 ","$125,801 ","$8,001,631 ","$79,676,568 ","$146,464 ","$111,092 ",$0 ,$0 ,"$16,727,351 ","$30,749 ",115,"$167,326 ",89,"$216,208 ","$2,228,559 ","$19,379 ","$17,013,952 ","$147,947 ","$25,040 ","$191,168 ","$8,117,665 ","$70,588 ","$91,210 ","$8,704,701 ","$91,343,420 ",
University of Oklahoma,207500,2011,22399,"$348,319,353 ","$15,551 ","$233,788,000 ","$10,437 ",578,"$94,363,928 ","$163,259 ","$23,277,520 ","$122,987 ","$9,439,275 ","$84,924,653 ","$146,928 ","$106,656 ",$0 ,$0 ,"$18,969,694 ","$32,820 ",115,"$202,413 ",92,"$253,017 ","$2,825,032 ","$24,565 ","$20,452,488 ","$177,848 ","$30,707 ","$222,310 ","$9,771,667 ","$84,971 ","$106,214 ","$8,255,560 ","$87,014,027 ","$1,910,439 "
University of Oklahoma,207500,2012,22875,"$374,128,886 ","$16,355 ","$245,642,000 ","$10,738 ",568,"$96,250,328 ","$169,455 ","$23,674,490 ","$127,774 ","$9,376,376 ","$86,873,952 ","$152,947 ","$111,267 ",$0 ,$0 ,"$20,773,036 ","$36,572 ",115,"$205,865 ",96,"$246,609 ","$2,601,418 ","$22,621 ","$21,073,072 ","$183,244 ","$27,098 ","$219,511 ","$10,223,952 ","$88,904 ","$106,500 ","$9,001,121 ","$125,123,844 ","$1,910,439 "
University of Oklahoma,207500,2013,23123,"$373,447,494 ","$16,150 ","$248,105,000 ","$10,730 ",541,"$102,447,553 ","$189,367 ","$25,140,633 ","$142,896 ","$9,457,432 ","$92,990,121 ","$171,886 ","$125,415 ",$0 ,$0 ,"$21,274,516 ","$39,324 ",110,"$228,551 ",103,"$244,084 ","$2,736,224 ","$24,875 ","$22,404,409 ","$203,676 ","$26,565 ","$217,519 ","$10,002,520 ","$90,932 ","$97,112 ","$9,527,000 ","$120,054,000 ","$3,892,845 "
University of Oklahoma,207500,2014,23134,"$382,535,536 ","$16,536 ","$253,679,000 ","$10,966 ",563,"$113,366,698 ","$201,362 ","$27,600,571 ","$152,338 ","$11,352,361 ","$102,014,337 ","$181,198 ","$132,174 ",$0 ,$0 ,"$21,918,720 ","$38,932 ",115,"$240,005 ",85,"$324,713 ","$3,361,841 ","$29,233 ","$24,238,730 ","$210,772 ","$39,551 ","$285,162 ","$10,279,674 ","$89,388 ","$120,937 ","$9,876,036 ","$114,994,970 ","$3,180,078 "
University of Oregon,209551,2010,22155,"$295,880,390 ","$13,355 ","$192,879,161 ","$8,706 ",412,"$77,856,232 ","$188,971 ","$16,453,940 ","$149,035 ","$8,709,532 ","$69,146,700 ","$167,832 ","$127,895 ","$2,685,142 ","$6,517 ","$11,179,883 ","$27,136 ",105,"$156,704 ",85,"$193,576 ","$3,120,380 ","$29,718 ","$13,333,560 ","$126,986 ","$36,710 ","$156,865 ","$4,537,192 ","$43,211 ","$53,379 ","$11,225,296 ","$229,509,152 ",
University of Oregon,209551,2011,23222,"$329,436,524 ","$14,186 ","$215,843,713 ","$9,295 ",414,"$76,274,142 ","$184,237 ","$17,374,226 ","$142,270 ","$9,163,627 ","$67,110,515 ","$162,103 ","$120,136 ","$2,419,855 ","$5,845 ","$15,376,491 ","$37,141 ",105,"$165,469 ",88,"$197,434 ","$3,162,047 ","$30,115 ","$14,212,179 ","$135,354 ","$35,932 ","$161,502 ","$6,899,278 ","$65,707 ","$78,401 ","$15,571,478 ","$225,240,833 ",$0 
University of Oregon,209551,2012,24042,"$365,392,665 ","$15,198 ","$239,079,147 ","$9,944 ",465,"$89,709,350 ","$192,923 ","$19,402,937 ","$151,197 ","$9,603,305 ","$80,106,045 ","$172,271 ","$130,544 ","$2,475,860 ","$5,324 ","$16,251,606 ","$34,950 ",109,"$178,009 ",86,"$225,616 ","$2,943,912 ","$27,008 ","$16,459,025 ","$151,000 ","$34,232 ","$191,384 ","$7,280,142 ","$66,790 ","$84,653 ","$19,484,893 ","$230,961,277 ",$0 
University of Oregon,209551,2013,23925,"$387,231,896 ","$16,185 ","$253,887,023 ","$10,612 ",462,"$94,972,708 ","$205,569 ","$21,045,182 ","$160,016 ","$10,121,953 ","$84,850,755 ","$183,660 ","$138,107 ","$2,337,377 ","$5,059 ","$16,883,297 ","$36,544 ",106,"$198,539 ",92,"$228,752 ","$3,057,727 ","$28,846 ","$17,987,455 ","$169,693 ","$33,236 ","$195,516 ","$8,006,698 ","$75,535 ","$87,029 ","$19,243,594 ","$233,239,157 ",$0 
University of Oregon,209551,2014,23771,"$413,864,509 ","$17,410 ","$268,898,888 ","$11,312 ",478,"$110,378,432 ","$230,917 ","$29,222,176 ","$169,783 ","$9,959,416 ","$100,419,016 ","$210,082 ","$148,947 ","$2,155,099 ","$4,509 ","$16,283,951 ","$34,067 ",107,"$273,104 ",94,"$310,874 ","$3,060,172 ","$28,600 ","$26,162,004 ","$244,505 ","$32,555 ","$278,319 ","$6,795,242 ","$63,507 ","$72,290 ","$19,285,555 ","$227,796,849 ",$0 
University of Rhode Island,217484,2010,15205,"$198,580,205 ","$13,060 ","$102,915,496 ","$6,769 ",436,"$21,186,722 ","$48,593 ","$3,730,269 ","$40,038 ","$7,424,101 ","$13,762,621 ","$31,566 ","$23,010 ","$16,967,161 ","$38,916 ","$3,562,226 ","$8,170 ",85,"$43,886 ",78,"$47,824 ","$2,334,276 ","$27,462 ","$1,395,993 ","$16,423 ","$29,927 ","$17,897 ","$792,028 ","$9,318 ","$10,154 ",,,
University of Rhode Island,217484,2011,15252,"$205,235,712 ","$13,456 ","$105,671,222 ","$6,928 ",439,"$22,186,730 ","$50,539 ","$3,785,288 ","$41,917 ","$7,583,492 ","$14,603,238 ","$33,265 ","$24,642 ","$17,588,496 ","$40,065 ","$3,669,144 ","$8,358 ",83,"$45,606 ",64,"$59,145 ","$2,223,274 ","$26,786 ","$1,562,014 ","$18,819 ","$34,739 ","$24,406 ","$763,260 ","$9,196 ","$11,926 ",,,$0 
University of Rhode Island,217484,2012,15897,"$207,240,905 ","$13,036 ","$106,765,614 ","$6,716 ",437,"$25,016,244 ","$57,245 ","$3,736,644 ","$48,695 ","$7,799,851 ","$17,216,393 ","$39,397 ","$30,846 ","$19,755,157 ","$45,206 ","$3,781,559 ","$8,653 ",84,"$44,484 ",62,"$60,268 ","$2,211,813 ","$26,331 ","$1,524,831 ","$18,153 ","$35,674 ","$24,594 ","$793,619 ","$9,448 ","$12,800 ",$0 ,$0 ,$0 
