"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"219198","Mount Marty College","2014","70","54","72","Mount Marty College","Yankton","South Dakota","57078-3724"
"219259","Northern State University","2014","68","44","83","Northern State University","Aberdeen","South Dakota","57401-7198"
"219295","Presentation College","2014","53","41","57","Presentation College","Aberdeen","South Dakota","57401-1280"
"219347","South Dakota School of Mines and Technology","2014","77","54","88","South Dakota School of Mines and Technology","Rapid City","South Dakota","57701-3995"
"219356","South Dakota State University","2014","77","57","92","South Dakota State University","Brookings","South Dakota","57007-1898"
"219383","University of Sioux Falls","2014","72","53","97","University of Sioux Falls","Sioux Falls","South Dakota","57105-1699"
"219471","University of South Dakota","2014","74","56","89","University of South Dakota","Vermillion","South Dakota","57069-2390"
"219505","American Baptist College","2014","67","40",,"American Baptist College","Nashville","Tennessee","37207-9980"
"219602","Austin Peay State University","2014","72","37","89","Austin Peay State University","Clarksville","Tennessee","37044"
"219639","Baptist Memorial College of Health Sciences","2014","73","43","54","Baptist Memorial College of Health Sciences","Memphis","Tennessee","38104"
"219709","Belmont University","2014","83","70","83","Belmont University","Nashville","Tennessee","37212-3757"
"219718","Bethel University","2014","56","36","57","Bethel University","McKenzie","Tennessee","38201"
"219790","Bryan College-Dayton","2014","59","53","48","Bryan College-Dayton","Dayton","Tennessee","37321"
"219806","Carson-Newman University","2014","71","48","62","Carson-Newman University","Jefferson City","Tennessee","37760"
"219833","Christian Brothers University","2014","84","55","50","Christian Brothers University","Memphis","Tennessee","38104"
"219949","Cumberland University","2014","62","37","46","Cumberland University","Lebanon","Tennessee","37087"
"219976","Lipscomb University","2014","80","62","56","Lipscomb University","Nashville","Tennessee","37204-3951"
"220075","East Tennessee State University","2014","69","43","92","East Tennessee State University","Johnson City","Tennessee","37614"
"220181","Fisk University","2014","82","40","83","Fisk University","Nashville","Tennessee","37208-4501"
"220206","Welch College","2014","73","39",,"Welch College","Nashville","Tennessee","37205-0117"
"220215","Freed-Hardeman University","2014","74","52","93","Freed-Hardeman University","Henderson","Tennessee","38340-2399"
"220473","Johnson University","2014","67","67","56","Johnson University","Knoxville","Tennessee","37998"
"220516","King University","2014","76","54","57","King University","Bristol","Tennessee","37620-2699"
"220598","Lane College","2014","45","32","43","Lane College","Jackson","Tennessee","38301-4598"
"220604","Le Moyne-Owen College","2014","58","20","52","Le Moyne-Owen College","Memphis","Tennessee","38126-6595"
"220613","Lee University","2014","80","54","89","Lee University","Cleveland","Tennessee","37311"
"220631","Lincoln Memorial University","2014","69","47","74","Lincoln Memorial University","Harrogate","Tennessee","37752-9900"
"220701","Martin Methodist College","2014","55","45",,"Martin Methodist College","Pulaski","Tennessee","38478-2799"
"220710","Maryville College","2014","71","54","71","Maryville College","Maryville","Tennessee","37804-5907"
"220808","Memphis College of Art","2014","68","52","38","Memphis College of Art","Memphis","Tennessee","38104-2764"
"220862","University of Memphis","2014","78","44","47","University of Memphis","Memphis","Tennessee","38152"
"220978","Middle Tennessee State University","2014","71","46","72","Middle Tennessee State University","Murfreesboro","Tennessee","37132"
"221014","Milligan College","2014","80","58","62","Milligan College","Milligan College","Tennessee","37682"
"221254","O'More College of Design","2014","78","81","52","O'More College of Design","Franklin","Tennessee","37064"
"221351","Rhodes College","2014","88","80","60","Rhodes College","Memphis","Tennessee","38112-1690"
"221519","Sewanee-The University of the South","2014","88","79","65","Sewanee-The University of the South","Sewanee","Tennessee","37383-1000"
"221661","Southern Adventist University","2014","78","52",,"Southern Adventist University","Collegedale","Tennessee","37315-0370"
"221731","Tennessee Wesleyan College","2014","63","43","67","Tennessee Wesleyan College","Athens","Tennessee","37303"
"221740","The University of Tennessee-Chattanooga","2014","70","40","77","The University of Tennessee-Chattanooga","Chattanooga","Tennessee","37403-2598"
"221759","The University of Tennessee-Knoxville","2014","87","69","75","The University of Tennessee-Knoxville","Knoxville","Tennessee","37996"
"221768","The University of Tennessee-Martin","2014","71","47","73","The University of Tennessee-Martin","Martin","Tennessee","38238-0002"
"221838","Tennessee State University","2014","62","42",,"Tennessee State University","Nashville","Tennessee","37209-1561"
"221847","Tennessee Technological University","2014","76","49","94","Tennessee Technological University","Cookeville","Tennessee","38505-0001"
"221856","Tennessee Temple University","2014","41","18","58","Tennessee Temple University","Chattanooga","Tennessee","37404"
"221892","Trevecca Nazarene University","2014","79","51","73","Trevecca Nazarene University","Nashville","Tennessee","37210"
"221953","Tusculum College","2014","62","36","72","Tusculum College","Greeneville","Tennessee","37743"
"221971","Union University","2014","88","66","69","Union University","Jackson","Tennessee","38305-3697"
"221999","Vanderbilt University","2014","97","93","13","Vanderbilt University","Nashville","Tennessee","37240"
"222178","Abilene Christian University","2014","75","62","50","Abilene Christian University","Abilene","Texas","79699"
"222831","Angelo State University","2014","62","30","82","Angelo State University","San Angelo","Texas","76909"
"222877","Arlington Baptist College","2014","44","30",,"Arlington Baptist College","Arlington","Texas","76012-3425"
"222983","Austin College","2014","86","76","54","Austin College","Sherman","Texas","75090-4400"
"223117","Baptist Missionary Association Theological Seminary","2014",,,"100","Baptist Missionary Association Theological Seminary","Jacksonville","Texas","75766-5407"
"223232","Baylor University","2014","89","72","55","Baylor University","Waco","Texas","76798"
"224004","Concordia University-Texas","2014","67","32","85","Concordia University-Texas","Austin","Texas","78726"
"224147","Texas A & M University-Corpus Christi","2014","56","38","85","Texas A & M University-Corpus Christi","Corpus Christi","Texas","78412-5503"
"224226","Dallas Baptist University","2014","72","55","46","Dallas Baptist University","Dallas","Texas","75211-9299"
"224244","Dallas Christian College","2014","33","40","38","Dallas Christian College","Dallas","Texas","75234-7299"
"224323","University of Dallas","2014","80","70","85","University of Dallas","Irving","Texas","75062-4736"
"224527","East Texas Baptist University","2014","61","38","56","East Texas Baptist University","Marshall","Texas","75670-1498"
"224545","Texas A & M University-Texarkana","2014","56",,"48","Texas A & M University-Texarkana","Texarkana","Texas","75503"
"224554","Texas A & M University-Commerce","2014","68","52","48","Texas A & M University-Commerce","Commerce","Texas","75429-3011"
"225247","Hardin-Simmons University","2014","64","52","57","Hardin-Simmons University","Abilene","Texas","79698-0001"
"225399","Houston Baptist University","2014","66","45","36","Houston Baptist University","Houston","Texas","77074-3298"
"225414","University of Houston-Clear Lake","2014",,,"57","University of Houston-Clear Lake","Houston","Texas","77058-1002"
"225432","University of Houston-Downtown","2014","66","19","84","University of Houston-Downtown","Houston","Texas","77002-1014"
"225502","University of Houston-Victoria","2014","55",,"56","University of Houston-Victoria","Victoria","Texas","77901"
"225511","University of Houston","2014","86","48","63","University of Houston","Houston","Texas","77204-2018"
"225548","Howard Payne University","2014","54","45","82","Howard Payne University","Brownwood","Texas","76801-2794"
"225575","Huston-Tillotson University","2014","57","31","60","Huston-Tillotson University","Austin","Texas","78702-2795"
"225627","University of the Incarnate Word","2014","76","43","93","University of the Incarnate Word","San Antonio","Texas","78209"
"225885","Jarvis Christian College","2014","55","14",,"Jarvis Christian College","Hawkins","Texas","75765-1470"
"226091","Lamar University","2014","60","33","79","Lamar University","Beaumont","Texas","77705"
"226152","Texas A & M International University","2014","76","45","47","Texas A & M International University","Laredo","Texas","78041-1900"
"226231","LeTourneau University","2014","83","51","49","LeTourneau University","Longview","Texas","75607-7001"
"226383","Lubbock Christian University","2014","72","43","94","Lubbock Christian University","Lubbock","Texas","79407-2099"
"226471","University of Mary Hardin-Baylor","2014","68","48","80","University of Mary Hardin-Baylor","Belton","Texas","76513-2599"
"226587","McMurry University","2014","52","36","61","McMurry University","Abilene","Texas","79697"
"226833","Midwestern State University","2014","72","45","62","Midwestern State University","Wichita Falls","Texas","76308-2099"
"227216","University of North Texas","2014","78","50","65","University of North Texas","Denton","Texas","76203-1277"
"227243","Northwood University-Texas","2014","22","39","69","Northwood University-Texas","Cedar Hill","Texas","75104-1204"
"227331","Our Lady of the Lake University","2014","63","38","50","Our Lady of the Lake University","San Antonio","Texas","78207-4689"
"227368","The University of Texas-Pan American","2014","76","43","63","The University of Texas-Pan American","Edinburg","Texas","78539-2999"
"227377","The University of Texas at Brownsville","2014","71","28",,"The University of Texas at Brownsville","Brownsville","Texas","78520"
"227429","Paul Quinn College","2014","48","4","90","Paul Quinn College","Dallas","Texas","75241"
"227526","Prairie View A & M University","2014","67","38","39","Prairie View A & M University","Prairie View","Texas","77446"
"227757","Rice University","2014","96","91","15","Rice University","Houston","Texas","77005-1827"
"227845","Saint Edward's University","2014","83","67","78","Saint Edward's University","Austin","Texas","78704-6489"
"227863","University of St Thomas","2014","88","52","79","University of St Thomas","Houston","Texas","77006-4696"
"227881","Sam Houston State University","2014","79","53","74","Sam Houston State University","Huntsville","Texas","77340"
"228042","Schreiner University","2014","67","43","94","Schreiner University","Kerrville","Texas","78028-5697"
"228149","St Mary's University","2014","77","63","59","St Mary's University","San Antonio","Texas","78228"
"228246","Southern Methodist University","2014","89","77","52","Southern Methodist University","Dallas","Texas","75275-0221"
"228325","Southwestern Assemblies of God University","2014","74","41","33","Southwestern Assemblies of God University","Waxahachie","Texas","75165"
"228343","Southwestern University","2014","82","73","49","Southwestern University","Georgetown","Texas","78626"
"228431","Stephen F Austin State University","2014","70","44","59","Stephen F Austin State University","Nacogdoches","Texas","75961"
"228459","Texas State University","2014","76","55","73","Texas State University","San Marcos","Texas","78666"
"228468","Southwestern Adventist University","2014","69","40","50","Southwestern Adventist University","Keene","Texas","76059"
"228501","Sul Ross State University","2014","51","28","93","Sul Ross State University","Alpine","Texas","79832"
"228529","Tarleton State University","2014","68","45","53","Tarleton State University","Stephenville","Texas","76401-0000"
"228635","University of Texas Southwestern Medical Center","2014",,,,"University of Texas Southwestern Medical Center","Dallas","Texas","75390-9096"
"228644","The University of Texas Health Science Center at San Antonio","2014",,,,"The University of Texas Health Science Center at San Antonio","San Antonio","Texas","78229-3900"
"228653","The University of Texas Medical Branch","2014",,,,"The University of Texas Medical Branch","Galveston","Texas","77555-0129"
"228705","Texas A & M University-Kingsville","2014","64","35","84","Texas A & M University-Kingsville","Kingsville","Texas","78363"
"228723","Texas A & M University-College Station","2014","90","79","71","Texas A & M University-College Station","College Station","Texas","77843-1244"
"228769","The University of Texas at Arlington","2014","69","42","61","The University of Texas at Arlington","Arlington","Texas","76013"
"228778","The University of Texas at Austin","2014","94","81","40","The University of Texas at Austin","Austin","Texas","78712"
"228787","The University of Texas at Dallas","2014","86","71","62","The University of Texas at Dallas","Richardson","Texas","75080-3021"
"228796","The University of Texas at El Paso","2014","68","38","100","The University of Texas at El Paso","El Paso","Texas","79968-0691"
"228802","The University of Texas at Tyler","2014","61","45","84","The University of Texas at Tyler","Tyler","Texas","75799-6699"
"228875","Texas Christian University","2014","90","75","49","Texas Christian University","Fort Worth","Texas","76129"
"228884","Texas College","2014","35","12",,"Texas College","Tyler","Texas","75702"
"228981","Texas Lutheran University","2014","70","44","56","Texas Lutheran University","Seguin","Texas","78155-5999"
"229018","The University of Texas of the Permian Basin","2014","69","34","87","The University of Texas of the Permian Basin","Odessa","Texas","79762-0001"
"229027","The University of Texas at San Antonio","2014","64","31","76","The University of Texas at San Antonio","San Antonio","Texas","78249-1644"
"229063","Texas Southern University","2014","53","16","52","Texas Southern University","Houston","Texas","77004"
"229115","Texas Tech University","2014","83","59","66","Texas Tech University","Lubbock","Texas","79409-5005"
"229160","Texas Wesleyan University","2014","51","40","38","Texas Wesleyan University","Fort Worth","Texas","76105-1536"
"229179","Texas Woman's University","2014","74","44","85","Texas Woman's University","Denton","Texas","76201"
"229267","Trinity University","2014","88","81","48","Trinity University","San Antonio","Texas","78212-7200"
"229300","The University of Texas Health Science Center at Houston","2014",,,,"The University of Texas Health Science Center at Houston","Houston","Texas","77030"
"229337","Texas Tech University Health Sciences Center","2014",,,,"Texas Tech University Health Sciences Center","Lubbock","Texas","79430"
"229780","Wayland Baptist University","2014","45","32","98","Wayland Baptist University","Plainview","Texas","79072"
"229814","West Texas A & M University","2014","67","40","67","West Texas A & M University","Canyon","Texas","79016-0001"
"229887","Wiley College","2014","52","20",,"Wiley College","Marshall","Texas","75670"
"230038","Brigham Young University-Provo","2014","87","79","47","Brigham Young University-Provo","Provo","Utah","84602"
"230047","Brigham Young University-Hawaii","2014","61","55","35","Brigham Young University-Hawaii","Laie","Hawaii","96762-1294"
"230603","Southern Utah University","2014","66","50","61","Southern Utah University","Cedar City","Utah","84720"
"230630","Stevens-Henager College","2014","80","27",,"Stevens-Henager College","Orem","Utah","84058"
"230728","Utah State University","2014","71","50","98","Utah State University","Logan","Utah","84322-1400"
"230737","Utah Valley University","2014","59","31",,"Utah Valley University","Orem","Utah","84058-5999"
"230764","University of Utah","2014","89","62","81","University of Utah","Salt Lake City","Utah","84112-9008"
"230782","Weber State University","2014","55","35",,"Weber State University","Ogden","Utah","84408-1031"
"230807","Westminster College","2014","72","60","96","Westminster College","Salt Lake City","Utah","84105"
"230816","Bennington College","2014","84","67","67","Bennington College","Bennington","Vermont","05201-6003"
"230825","Burlington College","2014","47","45","78","Burlington College","Burlington","Vermont","05401"
"230834","Castleton State College","2014","73","49","92","Castleton State College","Castleton","Vermont","05735"
"230852","Champlain College","2014","80","57","64","Champlain College","Burlington","Vermont","05401"
"230889","Goddard College","2014","50","44","100","Goddard College","Plainfield","Vermont","05667-9432"
"230898","Green Mountain College","2014","69","48","68","Green Mountain College","Poultney","Vermont","05764-1199"
"230913","Johnson State College","2014","74","36","95","Johnson State College","Johnson","Vermont","05656-9464"
"230931","Lyndon State College","2014","61","37","99","Lyndon State College","Lyndonville","Vermont","05851-0919"
"230940","Marlboro College","2014","67","59","82","Marlboro College","Marlboro","Vermont","05344-0300"
"230959","Middlebury College","2014","96","94","17","Middlebury College","Middlebury","Vermont","05753"
"230995","Norwich University","2014","71","58","66","Norwich University","Northfield","Vermont","05663-1035"
"231059","Saint Michael's College","2014","90","79","80","Saint Michael's College","Colchester","Vermont","05439"
"231077","College of St Joseph","2014","66","47","66","College of St Joseph","Rutland","Vermont","05701-3899"
"231086","Southern Vermont College","2014","61","36","94","Southern Vermont College","Bennington","Vermont","05201-6002"
"231095","Sterling College","2014","82","52","99","Sterling College","Craftsbury Common","Vermont","05827-0072"
"231174","University of Vermont","2014","87","76","73","University of Vermont","Burlington","Vermont","05405-0160"
"231420","Averett University","2014","55","33","60","Averett University","Danville","Virginia","24541"
"231554","Bluefield College","2014","60","50","98","Bluefield College","Bluefield","Virginia","24605"
"231581","Bridgewater College","2014","74","61","48","Bridgewater College","Bridgewater","Virginia","22812-1599"
"231624","College of William and Mary","2014","95","90","33","College of William and Mary","Williamsburg","Virginia","23187-8795"
"231651","Regent University","2014","78","50","80","Regent University","Virginia Beach","Virginia","23464"
"231712","Christopher Newport University","2014","87","68","56","Christopher Newport University","Newport News","Virginia","23606-3072"
"231837","Jefferson College of Health Sciences","2014","73","56",,"Jefferson College of Health Sciences","Roanoke","Virginia","24013"
"232025","Emory & Henry College","2014","73","47","72","Emory & Henry College","Emory","Virginia","24327-0947"
"232043","Eastern Mennonite University","2014","75","62","60","Eastern Mennonite University","Harrisonburg","Virginia","22802-2462"
"232089","Ferrum College","2014","48","25","73","Ferrum College","Ferrum","Virginia","24088-9000"
"232186","George Mason University","2014","88","67","67","George Mason University","Fairfax","Virginia","22030-4444"
"232256","Hampden-Sydney College","2014","83","67","47","Hampden-Sydney College","Hampden-Sydney","Virginia","23943-0128"
"232265","Hampton University","2014","80","66","29","Hampton University","Hampton","Virginia","23668-0099"
"232308","Hollins University","2014","80","62","56","Hollins University","Roanoke","Virginia","24020"
"232423","James Madison University","2014","92","82","66","James Madison University","Harrisonburg","Virginia","22807"
"232557","Liberty University","2014","69","50","22","Liberty University","Lynchburg","Virginia","24515"
"232566","Longwood University","2014","79","66","73","Longwood University","Farmville","Virginia","23909"
"232609","Lynchburg College","2014","70","56","67","Lynchburg College","Lynchburg","Virginia","24501-3113"
"232672","Mary Baldwin College","2014","73","43","95","Mary Baldwin College","Staunton","Virginia","24401"
"232681","University of Mary Washington","2014","78","73","77","University of Mary Washington","Fredericksburg","Virginia","22401-5300"
"232706","Marymount University","2014","81","51","84","Marymount University","Arlington","Virginia","22207-4224"
"232885","Sentara College of Health Sciences","2014",,,,"Sentara College of Health Sciences","Chesapeake","Virginia","23320"
"232937","Norfolk State University","2014","74","33","66","Norfolk State University","Norfolk","Virginia","23504-8000"
"232982","Old Dominion University","2014","81","52","82","Old Dominion University","Norfolk","Virginia","23529"
"233277","Radford University","2014","75","59","79","Radford University","Radford","Virginia","24142"
"233295","Randolph-Macon College","2014","77","62","60","Randolph-Macon College","Ashland","Virginia","23005-5505"
"233301","Randolph College","2014","74","41","81","Randolph College","Lynchburg","Virginia","24503-1555"
"233356","Bon Secours Memorial College of Nursing","2014","100","0",,"Bon Secours Memorial College of Nursing","Richmond","Virginia","23227-1149"
"233374","University of Richmond","2014","94","84","32","University of Richmond","University of Richmond","Virginia","23173"
"233426","Roanoke College","2014","80","64","69","Roanoke College","Salem","Virginia","24153-3794"
"233541","Shenandoah University","2014","76","55","83","Shenandoah University","Winchester","Virginia","22601-5195"
"233611","Southern Virginia University","2014","70","31","47","Southern Virginia University","Buena Vista","Virginia","24416"
"233718","Sweet Briar College","2014","75","65","94","Sweet Briar College","Sweet Briar","Virginia","24595-9998"
"233897","The University of Virginia's College at Wise","2014","67","46","69","The University of Virginia's College at Wise","Wise","Virginia","24293-4400"
"233921","Virginia Polytechnic Institute and State University","2014","93","83","73","Virginia Polytechnic Institute and State University","Blacksburg","Virginia","24061-0131"
"234030","Virginia Commonwealth University","2014","86","59","75","Virginia Commonwealth University","Richmond","Virginia","23284-2512"
"234076","University of Virginia-Main Campus","2014","97","94","29","University of Virginia-Main Campus","Charlottesville","Virginia","22903-2628"
"234085","Virginia Military Institute","2014","89","71","44","Virginia Military Institute","Lexington","Virginia","24450-0304"
"234155","Virginia State University","2014","61","42","80","Virginia State University","Petersburg","Virginia","23806"
"234164","Virginia Union University","2014","50","26","24","Virginia Union University","Richmond","Virginia","23220"
"234173","Virginia Wesleyan College","2014","66","48","89","Virginia Wesleyan College","Norfolk","Virginia","23502-5599"
"234207","Washington and Lee University","2014","97","88","19","Washington and Lee University","Lexington","Virginia","24450-2116"
"234827","Central Washington University","2014","79","53","86","Central Washington University","Ellensburg","Washington","98926-7501"
"234915","City University of Seattle","2014",,,,"City University of Seattle","Seattle","Washington","98121"
"235024","Cornish College of the Arts","2014","69","50","86","Cornish College of the Arts","Seattle","Washington","98121"
"235097","Eastern Washington University","2014","77","46","74","Eastern Washington University","Cheney","Washington","99004-2496"
"235167","The Evergreen State College","2014","69","56","99","The Evergreen State College","Olympia","Washington","98505-0001"
"235316","Gonzaga University","2014","92","83","68","Gonzaga University","Spokane","Washington","99258-0001"
"235422","Heritage University","2014","68","19",,"Heritage University","Toppenish","Washington","98948"
"235547","Bastyr University","2014",,,,"Bastyr University","Kenmore","Washington","98028-4966"
"235769","Trinity Lutheran College","2014","48","43","75","Trinity Lutheran College","Everett","Washington","98201"
"236133","Northwest University","2014","74","53","96","Northwest University","Kirkland","Washington","98083-0579"
"236230","Pacific Lutheran University","2014","82","68","75","Pacific Lutheran University","Tacoma","Washington","98447-0003"
"236328","University of Puget Sound","2014","87","76","79","University of Puget Sound","Tacoma","Washington","98416"
"236452","Saint Martin's University","2014","80","48","89","Saint Martin's University","Lacey","Washington","98503-7500"
"236577","Seattle Pacific University","2014","85","75","83","Seattle Pacific University","Seattle","Washington","98119-1997"
"236595","Seattle University","2014","87","78","73","Seattle University","Seattle","Washington","98122-4340"
"236896","Walla Walla University","2014","79","56","58","Walla Walla University","College Place","Washington","99324-1198"
"236939","Washington State University","2014","80","67","82","Washington State University","Pullman","Washington","99164-5910"
"236948","University of Washington-Seattle Campus","2014","94","84","55","University of Washington-Seattle Campus","Seattle","Washington","98195-4550"
"237011","Western Washington University","2014","83","72","85","Western Washington University","Bellingham","Washington","98225-9008"
"237057","Whitman College","2014","94","87","41","Whitman College","Walla Walla","Washington","99362"
"237066","Whitworth University","2014","85","75","75","Whitworth University","Spokane","Washington","99251"
"237118","Alderson Broaddus University","2014","56","45","43","Alderson Broaddus University","Philippi","West Virginia","26416-2035"
"237136","Appalachian Bible College","2014","73","63","69","Appalachian Bible College","Mount Hope","West Virginia","25880"
"237181","Bethany College","2014","70","47","62","Bethany College","Bethany","West Virginia","26032"
"237215","Bluefield State College","2014","60","34","38","Bluefield State College","Bluefield","West Virginia","24701"
"237312","University of Charleston","2014","61","35","61","University of Charleston","Charleston","West Virginia","25304"
"237330","Concord University","2014","67","34","38","Concord University","Athens","West Virginia","24712"
"237358","Davis & Elkins College","2014","70","37","58","Davis & Elkins College","Elkins","West Virginia","26241-3996"
"237367","Fairmont State University","2014","64","33","67","Fairmont State University","Fairmont","West Virginia","26554-2470"
"237385","Glenville State College","2014","65","32","47","Glenville State College","Glenville","West Virginia","26351-1292"
"237525","Marshall University","2014","73","44","77","Marshall University","Huntington","West Virginia","25755"
"237640","Ohio Valley University","2014","54","35","32","Ohio Valley University","Vienna","West Virginia","26105-8000"
"237792","Shepherd University","2014","68","40","98","Shepherd University","Shepherdstown","West Virginia","25443"
"237899","West Virginia State University","2014","58","25","41","West Virginia State University","Institute","West Virginia","25112-1000"
"237932","West Liberty University","2014","66","40","72","West Liberty University","West Liberty","West Virginia","26074"
"237950","West Virginia University Institute of Technology","2014","53","19","62","West Virginia University Institute of Technology","Montgomery","West Virginia","25136"
"237969","West Virginia Wesleyan College","2014","73","58","78","West Virginia Wesleyan College","Buckhannon","West Virginia","26201-2994"
"238032","West Virginia University","2014","77","57","86","West Virginia University","Morgantown","West Virginia","26506-6201"
"238078","Wheeling Jesuit University","2014","74","64","63","Wheeling Jesuit University","Wheeling","West Virginia","26003"
"238193","Alverno College","2014","74","36","65","Alverno College","Milwaukee","Wisconsin","53234-3922"
"238324","Bellin College","2014","88","64","49","Bellin College","Green Bay","Wisconsin","54311"
"238333","Beloit College","2014","85","80","69","Beloit College","Beloit","Wisconsin","53511-5595"
"238430","Cardinal Stritch University","2014","72","47","83","Cardinal Stritch University","Milwaukee","Wisconsin","53217-3985"
"238458","Carroll University","2014","79","61","81","Carroll University","Waukesha","Wisconsin","53186"
"238476","Carthage College","2014","80","61","72","Carthage College","Kenosha","Wisconsin","53140-1994"
"238573","Columbia College of Nursing","2014",,,,"Columbia College of Nursing","Glendale","Wisconsin","53212"
"238616","Concordia University-Wisconsin","2014","74","61","75","Concordia University-Wisconsin","Mequon","Wisconsin","53097-2402"
"238661","Edgewood College","2014","81","62","76","Edgewood College","Madison","Wisconsin","53711-1997"
"238980","Lakeland College","2014","69","53","55","Lakeland College","Plymouth","Wisconsin","53073"
"239017","Lawrence University","2014","90","80","73","Lawrence University","Appleton","Wisconsin","54911"
"239071","Maranatha Baptist University","2014","76","45","76","Maranatha Baptist University","Watertown","Wisconsin","53094"
"239080","Marian University","2014","73","56","77","Marian University","Fond Du Lac","Wisconsin","54935-4699"
"239105","Marquette University","2014","89","79","67","Marquette University","Milwaukee","Wisconsin","53233"
"239309","Milwaukee Institute of Art & Design","2014","76","54","59","Milwaukee Institute of Art & Design","Milwaukee","Wisconsin","53202-6003"
"239318","Milwaukee School of Engineering","2014","82","56","69","Milwaukee School of Engineering","Milwaukee","Wisconsin","53202-3109"
"239390","Mount Mary University","2014","78","49","35","Mount Mary University","Milwaukee","Wisconsin","53222-4597"
"239503","Northland International University","2014","48","57",,"Northland International University","Dunbar","Wisconsin","54119-9285"
"239512","Northland College","2014","66","46","63","Northland College","Ashland","Wisconsin","54806-3999"
"239628","Ripon College","2014","84","68","67","Ripon College","Ripon","Wisconsin","54971-0248"
"239716","Saint Norbert College","2014","84","70","82","Saint Norbert College","De Pere","Wisconsin","54115-2099"
"239743","Silver Lake College of the Holy Family","2014","73","39","47","Silver Lake College of the Holy Family","Manitowoc","Wisconsin","54220-9319"
"240107","Viterbo University","2014","71","48","69","Viterbo University","La Crosse","Wisconsin","54601-8804"
"240189","University of Wisconsin-Whitewater","2014","80","58","82","University of Wisconsin-Whitewater","Whitewater","Wisconsin","53190-1790"
"240268","University of Wisconsin-Eau Claire","2014","82","68","84","University of Wisconsin-Eau Claire","Eau Claire","Wisconsin","54702-4004"
"240277","University of Wisconsin-Green Bay","2014","78","51","87","University of Wisconsin-Green Bay","Green Bay","Wisconsin","54311-7001"
"240329","University of Wisconsin-La Crosse","2014","86","68","76","University of Wisconsin-La Crosse","La Crosse","Wisconsin","54601-9959"
"240338","Wisconsin Lutheran College","2014","70","61","64","Wisconsin Lutheran College","Milwaukee","Wisconsin","53226-4699"
"240365","University of Wisconsin-Oshkosh","2014","78","54","80","University of Wisconsin-Oshkosh","Oshkosh","Wisconsin","54901"
"240374","University of Wisconsin-Parkside","2014","74","31","86","University of Wisconsin-Parkside","Kenosha","Wisconsin","53141-2000"
"240417","University of Wisconsin-Stout","2014","76","53","91","University of Wisconsin-Stout","Menomonie","Wisconsin","54751"
"240426","University of Wisconsin-Superior","2014","73","43","89","University of Wisconsin-Superior","Superior","Wisconsin","54880-4500"
"240444","University of Wisconsin-Madison","2014","95","84","57","University of Wisconsin-Madison","Madison","Wisconsin","53706-1380"
"240453","University of Wisconsin-Milwaukee","2014","70","44","90","University of Wisconsin-Milwaukee","Milwaukee","Wisconsin","53201-0413"
"240462","University of Wisconsin-Platteville","2014","78","52","94","University of Wisconsin-Platteville","Platteville","Wisconsin","53818-3001"
"240471","University of Wisconsin-River Falls","2014","76","54","90","University of Wisconsin-River Falls","River Falls","Wisconsin","54022-5001"
"240480","University of Wisconsin-Stevens Point","2014","78","60","89","University of Wisconsin-Stevens Point","Stevens Point","Wisconsin","54481-3897"
"240727","University of Wyoming","2014","76","54","98","University of Wyoming","Laramie","Wyoming","82071"
"243744","Stanford University","2014","98","95","5","Stanford University","Stanford","California","94305"
"243780","Purdue University-Main Campus","2014","92","73","59","Purdue University-Main Campus","West Lafayette","Indiana","47907-2040"
"243823","Parker University","2014",,,,"Parker University","Dallas","Texas","75229-5668"
"244190","Widener University-Delaware Campus","2014","100","80",,"Widener University-Delaware Campus","Wilmington","Delaware","19803"
"245652","St. John's College","2014","90","50","81","St. John's College","Santa Fe","New Mexico","87505-4599"
"245731","Yeshiva and Kollel Harbotzas Torah","2014",,,,"Yeshiva and Kollel Harbotzas Torah","Brooklyn","New York","11230"
"245777","Bais Medrash Elyon","2014",,"50",,"Bais Medrash Elyon","Monsey","New York","10952"
"245838","Antioch University-Los Angeles","2014",,,,"Antioch University-Los Angeles","Culver City","California","90230-7615"
"245847","Antioch University-Santa Barbara","2014",,,,"Antioch University-Santa Barbara","Santa Barbara","California","93101"
"245883","Antioch University-Seattle","2014",,"3",,"Antioch University-Seattle","Seattle","Washington","98121-1814"
"245892","Antioch University-Midwest","2014",,,,"Antioch University-Midwest","Yellow Springs","Ohio","45387"
"245953","Mid-America Christian University","2014","45","31",,"Mid-America Christian University","Oklahoma City","Oklahoma","73170-9797"
"246789","Unification Theological Seminary","2014","80",,"100","Unification Theological Seminary","Barrytown","New York","12507"
"247773","Yeshiva Gedolah of Greater Detroit","2014","100","21","83","Yeshiva Gedolah of Greater Detroit","Oak Park","Michigan","48237"
"247825","Austin Graduate School of Theology","2014",,,,"Austin Graduate School of Theology","Austin","Texas","78752"
"262086","Brandman University","2014",,,"73","Brandman University","Irvine","California","92618"
"262129","New College of Florida","2014","80","69","60","New College of Florida","Sarasota","Florida","34243-2109"
"363712","Yeshivah Gedolah Rabbinical College","2014","94","5",,"Yeshivah Gedolah Rabbinical College","Miami Beach","Florida","33139"
